2017-10-21 11:18:08 | INFO  | [main] i.d.p.b.BetGameApplication:11 - Starting...
2017-10-22 20:49:36 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:49:36 | WARN  | [Test worker] i.d.p.b.u.i.TextFileReader:78 - The file content is illegal
2017-10-22 20:49:36 | WARN  | [Test worker] i.d.p.b.u.i.TextFileReader:34 - The file 'abc.txt' is not existed
2017-10-22 20:49:36 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:49:36 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:49:36 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:49:36 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:49:36 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:49:36 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:49:36 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:49:36 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:50:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:50:54 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:50:54 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:50:54 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:50:54 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:50:54 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:50:54 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:50:54 | WARN  | [main] i.d.p.b.u.i.TextFileReader:28 - The file 'app/testFiles/test1.json' is not valid
2017-10-22 20:50:54 | WARN  | [main] i.d.p.b.u.i.TextFileReader:28 - The file '' is not valid
2017-10-22 20:50:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:50:54 | ERROR | [main] i.d.p.b.u.i.TextFileReader:87 - The Currency 'RMB' is invalid
2017-10-22 20:50:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:50:54 | ERROR | [main] i.d.p.b.u.i.TextFileReader:87 - The Currency 'USD' is invalid
2017-10-22 20:50:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:50:54 | ERROR | [main] i.d.p.b.u.i.TextFileReader:92 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "abc"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:589)
	at java.lang.Long.valueOf(Long.java:803)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:83)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:55)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:38)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.getDataFromFile(TextFileReader_test.java:40)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseBrokenedContent(TextFileReader_test.java:82)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:86)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:539)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:761)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:461)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:207)
2017-10-22 20:50:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:50:54 | ERROR | [main] i.d.p.b.u.i.TextFileReader:92 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "a1"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:589)
	at java.lang.Long.valueOf(Long.java:803)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:84)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:55)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:38)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.getDataFromFile(TextFileReader_test.java:40)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseBrokenedContent(TextFileReader_test.java:86)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:86)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:539)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:761)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:461)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:207)
2017-10-22 20:50:54 | WARN  | [main] i.d.p.b.u.i.TextFileReader:34 - The file 'app/testFiles/wrongStake.txt' is not existed
2017-10-22 20:50:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:50:54 | ERROR | [main] i.d.p.b.u.i.TextFileReader:92 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "0b6.0"
	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
	at java.lang.Double.parseDouble(Double.java:538)
	at java.lang.Double.valueOf(Double.java:502)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:85)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:55)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:38)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.getDataFromFile(TextFileReader_test.java:40)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseBrokenedContent(TextFileReader_test.java:94)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:86)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:539)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:761)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:461)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:207)
2017-10-22 20:50:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:50:54 | WARN  | [main] i.d.p.b.u.i.TextFileReader:78 - The file content is illegal
2017-10-22 20:50:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:50:54 | WARN  | [main] i.d.p.b.u.i.TextFileReader:78 - The file content is illegal
2017-10-22 20:50:54 | WARN  | [main] i.d.p.b.u.i.TextFileReader:34 - The file 'abc.txt' is not existed
2017-10-22 20:50:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:50:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:52:15 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:52:15 | WARN  | [Test worker] i.d.p.b.u.i.TextFileReader:28 - The file 'app/testFiles/test1.json' is not valid
2017-10-22 20:52:15 | WARN  | [Test worker] i.d.p.b.u.i.TextFileReader:28 - The file '' is not valid
2017-10-22 20:52:15 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:52:15 | ERROR | [Test worker] i.d.p.b.u.i.TextFileReader:87 - The Currency 'RMB' is invalid
2017-10-22 20:52:15 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:52:15 | ERROR | [Test worker] i.d.p.b.u.i.TextFileReader:87 - The Currency 'USD' is invalid
2017-10-22 20:52:15 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:52:15 | ERROR | [Test worker] i.d.p.b.u.i.TextFileReader:92 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "abc"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:589)
	at java.lang.Long.valueOf(Long.java:803)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:83)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:55)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:38)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.getDataFromFile(TextFileReader_test.java:40)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseBrokenedContent(TextFileReader_test.java:82)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.runTestClass(JUnitTestClassExecuter.java:114)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.execute(JUnitTestClassExecuter.java:57)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassProcessor.processTestClass(JUnitTestClassProcessor.java:66)
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.processTestClass(SuiteTestClassProcessor.java:51)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:32)
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:93)
	at com.sun.proxy.$Proxy2.processTestClass(Unknown Source)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.processTestClass(TestWorker.java:109)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:147)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:129)
	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:404)
	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:63)
	at org.gradle.internal.concurrent.StoppableExecutorImpl$1.run(StoppableExecutorImpl.java:46)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2017-10-22 20:52:15 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:52:15 | ERROR | [Test worker] i.d.p.b.u.i.TextFileReader:92 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "a1"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:589)
	at java.lang.Long.valueOf(Long.java:803)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:84)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:55)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:38)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.getDataFromFile(TextFileReader_test.java:40)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseBrokenedContent(TextFileReader_test.java:86)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.runTestClass(JUnitTestClassExecuter.java:114)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.execute(JUnitTestClassExecuter.java:57)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassProcessor.processTestClass(JUnitTestClassProcessor.java:66)
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.processTestClass(SuiteTestClassProcessor.java:51)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:32)
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:93)
	at com.sun.proxy.$Proxy2.processTestClass(Unknown Source)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.processTestClass(TestWorker.java:109)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:147)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:129)
	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:404)
	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:63)
	at org.gradle.internal.concurrent.StoppableExecutorImpl$1.run(StoppableExecutorImpl.java:46)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2017-10-22 20:52:15 | WARN  | [Test worker] i.d.p.b.u.i.TextFileReader:34 - The file 'app/testFiles/wrongStake.txt' is not existed
2017-10-22 20:52:15 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:52:15 | ERROR | [Test worker] i.d.p.b.u.i.TextFileReader:92 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "0b6.0"
	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
	at java.lang.Double.parseDouble(Double.java:538)
	at java.lang.Double.valueOf(Double.java:502)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:85)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:55)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:38)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.getDataFromFile(TextFileReader_test.java:40)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseBrokenedContent(TextFileReader_test.java:94)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.runTestClass(JUnitTestClassExecuter.java:114)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.execute(JUnitTestClassExecuter.java:57)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassProcessor.processTestClass(JUnitTestClassProcessor.java:66)
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.processTestClass(SuiteTestClassProcessor.java:51)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:32)
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:93)
	at com.sun.proxy.$Proxy2.processTestClass(Unknown Source)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.processTestClass(TestWorker.java:109)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:147)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:129)
